Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 14:28:49 2025,3356,282,285,46.4803,47.2207
Fri Aug 15 14:28:49 2025,3357,282,285,46.479,40.8441
Fri Aug 15 14:28:49 2025,3358,282,285,46.4798,49.9055
Fri Aug 15 14:28:49 2025,3359,282,285,46.4793,44.2002
Fri Aug 15 14:28:49 2025,3360,282,285,46.48,49.9055
Fri Aug 15 14:28:50 2025,3361,282,285,46.4793,43.1934
Fri Aug 15 14:28:50 2025,3362,282,285,46.4785,42.8578
Fri Aug 15 14:28:50 2025,3363,282,285,46.4783,45.8782
Fri Aug 15 14:28:50 2025,3364,282,285,46.477,40.8441
Fri Aug 15 14:28:50 2025,3365,282,285,46.4774,48.2275
Fri Aug 15 14:28:50 2025,3366,282,285,46.4762,41.1798
Fri Aug 15 14:28:50 2025,3367,282,285,46.477,49.9055
Fri Aug 15 14:28:50 2025,3368,282,285,46.4757,40.8441
Fri Aug 15 14:28:51 2025,3369,282,285,46.476,47.8919
Fri Aug 15 14:28:51 2025,3370,281,285,46.4749,41.5154
Fri Aug 15 14:28:51 2025,3371,281,285,46.4748,45.8782
Fri Aug 15 14:28:51 2025,3372,281,285,46.4724,36.1457
Fri Aug 15 14:28:51 2025,3373,281,285,46.4732,49.9055
Fri Aug 15 14:28:51 2025,3374,281,285,46.4718,40.1729
Fri Aug 15 14:28:51 2025,3375,281,285,46.472,47.5563
Fri Aug 15 14:28:51 2025,3376,281,285,46.4706,40.5085
Fri Aug 15 14:28:52 2025,3377,281,285,46.4713,49.5699
Fri Aug 15 14:28:52 2025,3378,281,285,46.4715,47.2207
Fri Aug 15 14:28:52 2025,3379,281,285,46.4704,41.5154
Fri Aug 15 14:28:52 2025,3380,281,285,46.4699,44.2002
Fri Aug 15 14:28:52 2025,3381,281,285,46.4684,39.8373
Fri Aug 15 14:28:52 2025,3382,281,285,46.4691,49.5699
Fri Aug 15 14:28:52 2025,3383,281,285,46.4686,44.5358
Fri Aug 15 14:28:52 2025,3384,281,285,46.4668,38.4949
Fri Aug 15 14:28:53 2025,3385,281,285,46.4671,47.5563
Fri Aug 15 14:28:53 2025,3386,281,285,46.4659,41.5154
Fri Aug 15 14:28:53 2025,3387,281,285,46.4646,40.8441
Fri Aug 15 14:28:53 2025,3388,281,285,46.465,47.8919
Fri Aug 15 14:28:53 2025,3389,281,285,46.4642,43.1934
Fri Aug 15 14:28:53 2025,3390,281,285,46.4647,48.5631
Fri Aug 15 14:28:53 2025,3391,281,285,46.4636,41.5154
Fri Aug 15 14:28:54 2025,3392,281,285,46.4641,48.8987
Fri Aug 15 14:28:54 2025,3393,281,285,46.4627,40.1729
Fri Aug 15 14:28:54 2025,3394,281,285,46.4631,48.2275
Fri Aug 15 14:28:54 2025,3395,281,285,46.4624,43.1934
Fri Aug 15 14:28:54 2025,3396,281,285,46.4631,49.5699
Fri Aug 15 14:28:54 2025,3397,281,285,46.4616,40.1729
Fri Aug 15 14:28:54 2025,3398,281,285,46.4616,46.2138
Fri Aug 15 14:28:54 2025,3399,281,285,46.4624,50.2411
Fri Aug 15 14:28:55 2025,3400,281,285,46.4613,41.5154
Fri Aug 15 14:28:55 2025,3401,281,285,46.4619,48.8987
Fri Aug 15 14:28:55 2025,3402,281,285,46.4608,41.851
Fri Aug 15 14:28:55 2025,3403,281,285,46.4614,48.8987
Fri Aug 15 14:28:55 2025,3404,281,285,46.4599,40.1729
Fri Aug 15 14:28:55 2025,3405,281,285,46.4597,45.207
Fri Aug 15 14:28:55 2025,3406,281,285,46.4598,46.8851
Fri Aug 15 14:28:56 2025,3407,281,285,46.4604,49.2343
Fri Aug 15 14:28:56 2025,3408,281,285,46.46,44.8714
Fri Aug 15 14:28:56 2025,3409,281,285,46.4593,43.1934
Fri Aug 15 14:28:56 2025,3410,281,285,46.4597,48.2275
Fri Aug 15 14:28:56 2025,3411,281,285,46.4588,42.5222
Fri Aug 15 14:28:56 2025,3412,281,285,46.4587,45.8782
Fri Aug 15 14:28:56 2025,3413,281,285,46.4573,40.5085
Fri Aug 15 14:28:57 2025,3414,281,285,46.4573,46.2138
Fri Aug 15 14:28:57 2025,3415,281,285,46.4565,43.1934
Fri Aug 15 14:28:57 2025,3416,281,285,46.4565,46.5494
Fri Aug 15 14:28:57 2025,3417,281,285,46.4556,42.1866
Fri Aug 15 14:28:57 2025,3418,281,285,46.455,43.8646
Fri Aug 15 14:28:57 2025,3419,281,285,46.4537,40.8441
Fri Aug 15 14:28:57 2025,3420,281,285,46.453,43.1934
Fri Aug 15 14:28:57 2025,3421,281,285,46.4521,42.5222
Fri Aug 15 14:28:58 2025,3422,281,285,46.4522,46.8851
Fri Aug 15 14:28:58 2025,3423,281,285,46.4511,41.5154
Fri Aug 15 14:28:58 2025,3424,281,285,46.4519,50.2411
Fri Aug 15 14:28:58 2025,3425,281,285,46.4507,41.1798
Fri Aug 15 14:28:58 2025,3426,281,285,46.4511,47.8919
Fri Aug 15 14:28:58 2025,3427,281,285,46.45,41.5154
Fri Aug 15 14:28:58 2025,3428,281,285,46.4504,48.5631
Fri Aug 15 14:28:58 2025,3429,281,285,46.4509,48.5631
Fri Aug 15 14:28:59 2025,3430,281,285,46.4512,47.5563
Fri Aug 15 14:28:59 2025,3431,281,285,46.4499,40.8441
Fri Aug 15 14:28:59 2025,3432,281,285,46.4498,46.2138
Fri Aug 15 14:28:59 2025,3433,281,285,46.449,42.8578
Fri Aug 15 14:28:59 2025,3434,281,285,46.4496,48.8987
Fri Aug 15 14:28:59 2025,3435,281,285,46.4489,43.529
Fri Aug 15 14:28:59 2025,3436,281,285,46.4495,48.8987
Fri Aug 15 14:28:59 2025,3437,281,285,46.4498,47.8919
Fri Aug 15 14:29:00 2025,3438,281,285,46.4491,43.1934
Fri Aug 15 14:29:00 2025,3439,281,285,46.4484,43.529
Fri Aug 15 14:29:00 2025,3440,281,285,46.4487,47.8919
Fri Aug 15 14:29:00 2025,3441,281,285,46.4478,42.1866
Fri Aug 15 14:29:00 2025,3442,281,285,46.4478,46.5494
Fri Aug 15 14:29:00 2025,3443,281,285,46.4471,43.1934
Fri Aug 15 14:29:00 2025,3444,281,285,46.4469,45.5426
Fri Aug 15 14:29:00 2025,3445,281,285,46.4441,34.132
Fri Aug 15 14:29:01 2025,3446,281,285,46.4439,45.5426
Fri Aug 15 14:29:01 2025,3447,281,285,46.4435,44.8714
Fri Aug 15 14:29:01 2025,3448,281,285,46.4441,48.8987
Fri Aug 15 14:29:01 2025,3449,281,285,46.4431,41.851
Fri Aug 15 14:29:01 2025,3450,281,285,46.4432,47.2207
Fri Aug 15 14:29:01 2025,3451,281,285,46.4424,42.8578
Fri Aug 15 14:29:01 2025,3452,281,285,46.4426,47.2207
Fri Aug 15 14:29:01 2025,3453,281,285,46.4421,44.2002
Fri Aug 15 14:29:02 2025,3454,281,285,46.4422,46.8851
Fri Aug 15 14:29:02 2025,3455,281,285,46.4412,41.851
Fri Aug 15 14:29:02 2025,3456,281,285,46.4408,44.8714
Fri Aug 15 14:29:02 2025,3457,281,285,46.4397,41.5154
Fri Aug 15 14:29:02 2025,3458,281,285,46.4397,46.5494
Fri Aug 15 14:29:02 2025,3459,281,285,46.4388,42.1866
Fri Aug 15 14:29:02 2025,3460,281,285,46.4391,47.8919
Fri Aug 15 14:29:02 2025,3461,281,285,46.4388,44.8714
Fri Aug 15 14:29:03 2025,3462,281,285,46.4381,43.529
Fri Aug 15 14:29:03 2025,3463,281,285,46.4378,44.8714
Fri Aug 15 14:29:03 2025,3464,281,285,46.438,47.5563
Fri Aug 15 14:29:03 2025,3465,281,285,46.437,41.851
Fri Aug 15 14:29:03 2025,3466,281,285,46.4368,45.8782
Fri Aug 15 14:29:03 2025,3467,281,285,46.436,42.8578
Fri Aug 15 14:29:03 2025,3468,281,285,46.436,46.2138
Fri Aug 15 14:29:03 2025,3469,281,285,46.4351,42.5222
Fri Aug 15 14:29:04 2025,3470,281,285,46.4349,45.5426
Fri Aug 15 14:29:04 2025,3471,281,285,46.4343,43.529
Fri Aug 15 14:29:04 2025,3472,281,285,46.4344,46.8851
Fri Aug 15 14:29:04 2025,3473,281,285,46.4339,44.2002
Fri Aug 15 14:29:04 2025,3474,281,285,46.4329,42.1866
Fri Aug 15 14:29:04 2025,3475,281,285,46.4321,42.8578
Fri Aug 15 14:29:04 2025,3476,281,285,46.4324,47.5563
Fri Aug 15 14:29:04 2025,3477,281,285,46.4314,41.851
Fri Aug 15 14:29:05 2025,3478,281,285,46.4315,47.2207
Fri Aug 15 14:29:05 2025,3479,281,285,46.4311,44.5358
Fri Aug 15 14:29:05 2025,3480,281,285,46.4311,46.5494
Fri Aug 15 14:29:05 2025,3481,281,285,46.4307,44.5358
Fri Aug 15 14:29:05 2025,3482,281,285,46.4305,45.5426
Fri Aug 15 14:29:05 2025,3483,281,285,46.43,44.2002
Fri Aug 15 14:29:05 2025,3484,281,285,46.4301,46.8851
Fri Aug 15 14:29:05 2025,3485,281,285,46.4294,43.1934
Fri Aug 15 14:29:06 2025,3486,281,285,46.4297,47.8919
Fri Aug 15 14:29:06 2025,3487,281,285,46.4292,44.2002
Fri Aug 15 14:29:06 2025,3488,281,285,46.4289,44.8714
Fri Aug 15 14:29:06 2025,3489,281,285,46.4281,42.8578
Fri Aug 15 14:29:06 2025,3490,281,285,46.4283,47.5563
Fri Aug 15 14:29:06 2025,3491,281,285,46.4283,46.2138
Fri Aug 15 14:29:06 2025,3492,281,285,46.4286,47.8919
Fri Aug 15 14:29:06 2025,3493,281,285,46.4284,45.5426
Fri Aug 15 14:29:07 2025,3494,281,285,46.4284,46.5494
Fri Aug 15 14:29:07 2025,3495,281,285,46.4282,45.207
Fri Aug 15 14:29:07 2025,3496,281,285,46.4278,44.8714
Fri Aug 15 14:29:07 2025,3497,281,285,46.4277,45.8782
Fri Aug 15 14:29:07 2025,3498,281,285,46.4273,44.5358
Fri Aug 15 14:29:07 2025,3499,281,285,46.4275,47.2207
Fri Aug 15 14:29:07 2025,3500,281,285,46.4273,45.8782
Fri Aug 15 14:29:07 2025,3501,281,285,46.4264,42.1866
Fri Aug 15 14:29:08 2025,3502,281,285,46.4264,46.5494
Fri Aug 15 14:29:08 2025,3503,281,285,46.4259,44.2002
Fri Aug 15 14:29:08 2025,3504,281,285,46.4269,50.5767
Fri Aug 15 14:29:08 2025,3505,281,285,46.4264,44.5358
Fri Aug 15 14:29:08 2025,3506,281,285,46.4256,42.8578
Fri Aug 15 14:29:08 2025,3507,281,285,46.4248,42.8578
Fri Aug 15 14:29:08 2025,3508,281,285,46.4252,47.8919
Fri Aug 15 14:29:08 2025,3509,281,285,46.4251,46.2138
Fri Aug 15 14:29:09 2025,3510,281,285,46.4255,48.2275
Fri Aug 15 14:29:09 2025,3511,281,285,46.4254,45.8782
Fri Aug 15 14:29:09 2025,3512,281,285,46.4248,43.8646
Fri Aug 15 14:29:09 2025,3513,281,285,46.4244,44.5358
Fri Aug 15 14:29:09 2025,3514,281,285,46.4251,49.5699
Fri Aug 15 14:29:09 2025,3515,281,285,46.4247,44.5358
Fri Aug 15 14:29:09 2025,3516,281,285,46.4243,44.5358
Fri Aug 15 14:29:09 2025,3517,281,285,46.4234,42.5222
Fri Aug 15 14:29:10 2025,3518,281,285,46.4236,47.2207
Fri Aug 15 14:29:10 2025,3519,281,285,46.423,43.8646
Fri Aug 15 14:29:10 2025,3520,281,285,46.4234,47.8919
Fri Aug 15 14:29:10 2025,3521,281,285,46.4225,42.5222
Fri Aug 15 14:29:10 2025,3522,281,285,46.4218,43.1934
Fri Aug 15 14:29:10 2025,3523,281,285,46.4211,43.529
Fri Aug 15 14:29:10 2025,3524,281,285,46.4209,45.5426
Fri Aug 15 14:29:10 2025,3525,281,285,46.4205,44.2002
Fri Aug 15 14:29:11 2025,3526,281,285,46.4208,48.2275
Fri Aug 15 14:29:11 2025,3527,281,285,46.4201,43.1934
Fri Aug 15 14:29:11 2025,3528,281,285,46.4199,45.5426
Fri Aug 15 14:29:11 2025,3529,281,285,46.419,42.1866
Fri Aug 15 14:29:11 2025,3530,281,285,46.4192,47.2207
Fri Aug 15 14:29:11 2025,3531,281,285,46.4195,47.8919
Fri Aug 15 14:29:11 2025,3532,281,285,46.4184,41.1798
Fri Aug 15 14:29:11 2025,3533,281,285,46.4185,47.2207
Fri Aug 15 14:29:12 2025,3534,281,285,46.4181,44.5358
Fri Aug 15 14:29:12 2025,3535,281,285,46.4179,45.5426
Fri Aug 15 14:29:12 2025,3536,281,285,46.4179,46.2138
Fri Aug 15 14:29:12 2025,3537,281,285,46.4173,43.8646
Fri Aug 15 14:29:12 2025,3538,281,285,46.4171,45.5426
Fri Aug 15 14:29:12 2025,3539,281,285,46.4167,44.5358
Fri Aug 15 14:29:12 2025,3540,281,285,46.4161,43.529
Fri Aug 15 14:29:12 2025,3541,281,285,46.4168,49.9055
Fri Aug 15 14:29:13 2025,3542,281,285,46.416,42.5222
Fri Aug 15 14:29:13 2025,3543,281,285,46.4161,46.8851
Fri Aug 15 14:29:13 2025,3544,281,285,46.4149,41.1798
Fri Aug 15 14:29:13 2025,3545,281,285,46.4148,45.8782
Fri Aug 15 14:29:13 2025,3546,281,285,46.4152,48.2275
Fri Aug 15 14:29:13 2025,3547,281,285,46.4154,47.2207
Fri Aug 15 14:29:13 2025,3548,281,285,46.4137,38.8305
Fri Aug 15 14:29:13 2025,3549,281,285,46.4143,48.8987
Fri Aug 15 14:29:14 2025,3550,281,285,46.4151,50.2411
Fri Aug 15 14:29:14 2025,3551,281,285,46.4156,48.5631
Fri Aug 15 14:29:14 2025,3552,281,285,46.4149,43.1934
Fri Aug 15 14:29:14 2025,3553,281,285,46.4149,46.5494
Fri Aug 15 14:29:14 2025,3554,281,285,46.4143,43.529
Fri Aug 15 14:29:14 2025,3555,281,285,46.4144,46.8851
Fri Aug 15 14:29:14 2025,3556,281,285,46.4137,43.1934
Fri Aug 15 14:29:14 2025,3557,281,285,46.4144,49.9055
Fri Aug 15 14:29:15 2025,3558,281,285,46.4137,43.1934
Fri Aug 15 14:29:15 2025,3559,281,285,46.4136,45.8782
Fri Aug 15 14:29:15 2025,3560,281,285,46.4129,43.1934
Fri Aug 15 14:29:15 2025,3561,281,285,46.4133,48.2275
Fri Aug 15 14:29:15 2025,3562,281,285,46.413,45.207
Fri Aug 15 14:29:15 2025,3563,281,285,46.4134,48.2275
Fri Aug 15 14:29:15 2025,3564,281,285,46.4141,49.5699
Fri Aug 15 14:29:15 2025,3565,281,285,46.4141,46.2138
Fri Aug 15 14:29:16 2025,3566,281,285,46.4138,45.207
Fri Aug 15 14:29:16 2025,3567,281,285,46.4137,45.8782
Fri Aug 15 14:29:16 2025,3568,281,285,46.4126,41.1798
Fri Aug 15 14:29:16 2025,3569,281,285,46.4114,41.1798
Fri Aug 15 14:29:16 2025,3570,281,285,46.4107,43.1934
Fri Aug 15 14:29:16 2025,3571,281,285,46.4111,48.2275
Fri Aug 15 14:29:16 2025,3572,281,285,46.4103,42.8578
Fri Aug 15 14:29:16 2025,3573,281,285,46.4104,46.5494
Fri Aug 15 14:29:17 2025,3574,281,285,46.4097,43.1934
Fri Aug 15 14:29:17 2025,3575,281,285,46.4098,47.2207
Fri Aug 15 14:29:17 2025,3576,281,285,46.4094,44.5358
Fri Aug 15 14:29:17 2025,3577,281,285,46.4091,44.8714
Fri Aug 15 14:29:17 2025,3578,281,285,46.409,45.8782
Fri Aug 15 14:29:17 2025,3579,281,285,46.4083,43.529
Fri Aug 15 14:29:17 2025,3580,281,285,46.4089,48.8987
Fri Aug 15 14:29:18 2025,3581,281,285,46.4086,44.8714
Fri Aug 15 14:29:18 2025,3582,281,285,46.4084,45.8782
Fri Aug 15 14:29:18 2025,3583,281,285,46.407,39.8373
Fri Aug 15 14:29:18 2025,3584,281,285,46.4068,45.5426
Fri Aug 15 14:29:18 2025,3585,281,285,46.4064,44.5358
Fri Aug 15 14:29:18 2025,3586,281,285,46.4066,47.2207
Fri Aug 15 14:29:18 2025,3587,281,285,46.4059,43.1934
Fri Aug 15 14:29:18 2025,3588,281,285,46.4057,45.5426
Fri Aug 15 14:29:19 2025,3589,281,285,46.4053,44.5358
Fri Aug 15 14:29:19 2025,3590,281,285,46.4044,42.5222
Fri Aug 15 14:29:19 2025,3591,281,285,46.4048,48.2275
Fri Aug 15 14:29:19 2025,3592,281,285,46.4052,48.2275
Fri Aug 15 14:29:19 2025,3593,281,285,46.4048,44.5358
Fri Aug 15 14:29:19 2025,3594,281,285,46.4054,48.8987
Fri Aug 15 14:29:19 2025,3595,281,285,46.4052,45.5426
Fri Aug 15 14:29:19 2025,3596,281,285,46.4051,46.2138
Fri Aug 15 14:29:20 2025,3597,281,285,46.4048,44.8714
Fri Aug 15 14:29:20 2025,3598,281,285,46.4046,45.5426
Fri Aug 15 14:29:20 2025,3599,281,285,46.4039,42.8578
Fri Aug 15 14:29:20 2025,3600,281,285,46.4044,48.8987
Fri Aug 15 14:29:20 2025,3601,281,285,46.4039,44.2002
Fri Aug 15 14:29:20 2025,3602,280,285,46.4039,46.5494
Fri Aug 15 14:29:20 2025,3603,280,285,46.4031,42.5222
Fri Aug 15 14:29:20 2025,3604,280,285,46.4039,49.9055
Fri Aug 15 14:29:21 2025,3605,280,285,46.4032,43.1934
Fri Aug 15 14:29:21 2025,3606,280,285,46.4023,42.5222
Fri Aug 15 14:29:21 2025,3607,280,285,46.4015,42.5222
Fri Aug 15 14:29:21 2025,3608,280,285,46.4021,49.2343
Fri Aug 15 14:29:21 2025,3609,280,285,46.4009,40.8441
Fri Aug 15 14:29:21 2025,3610,280,285,46.4009,46.2138
Fri Aug 15 14:29:21 2025,3611,280,285,46.3996,40.5085
Fri Aug 15 14:29:21 2025,3612,280,285,46.4003,49.5699
Fri Aug 15 14:29:22 2025,3613,280,285,46.398,35.8101
Fri Aug 15 14:29:22 2025,3614,280,285,46.3983,47.8919
Fri Aug 15 14:29:22 2025,3615,280,285,46.3975,42.5222
Fri Aug 15 14:29:22 2025,3616,280,285,46.3971,44.8714
Fri Aug 15 14:29:22 2025,3617,280,285,46.3972,46.5494
Fri Aug 15 14:29:22 2025,3618,280,285,46.3958,40.1729
Fri Aug 15 14:29:22 2025,3619,280,285,46.3953,44.2002
Fri Aug 15 14:29:23 2025,3620,280,285,46.3949,44.5358
Fri Aug 15 14:29:23 2025,3621,280,285,46.3948,45.8782
Fri Aug 15 14:29:23 2025,3622,280,285,46.3941,42.8578
Fri Aug 15 14:29:23 2025,3623,280,285,46.3943,47.5563
Fri Aug 15 14:29:23 2025,3624,280,285,46.3933,41.851
Fri Aug 15 14:29:23 2025,3625,280,285,46.3928,44.2002
Fri Aug 15 14:29:23 2025,3626,280,285,46.3922,43.1934
Fri Aug 15 14:29:23 2025,3627,280,285,46.3926,48.5631
Fri Aug 15 14:29:24 2025,3628,280,285,46.392,43.529
Fri Aug 15 14:29:24 2025,3629,280,285,46.392,46.5494
Fri Aug 15 14:29:24 2025,3630,280,285,46.3919,45.8782
Fri Aug 15 14:29:24 2025,3631,280,285,46.3927,49.9055
Fri Aug 15 14:29:24 2025,3632,280,285,46.3923,44.5358
Fri Aug 15 14:29:24 2025,3633,280,285,46.3922,45.8782
Fri Aug 15 14:29:24 2025,3634,280,285,46.3916,43.8646
Fri Aug 15 14:29:24 2025,3635,280,285,46.392,47.8919
Fri Aug 15 14:29:25 2025,3636,280,285,46.3916,44.5358
Fri Aug 15 14:29:25 2025,3637,280,285,46.3921,48.8987
Fri Aug 15 14:29:25 2025,3638,280,285,46.3908,40.5085
Fri Aug 15 14:29:25 2025,3639,280,285,46.3909,46.8851
Fri Aug 15 14:29:25 2025,3640,280,285,46.3901,42.5222
Fri Aug 15 14:29:25 2025,3641,280,285,46.3898,44.8714
Fri Aug 15 14:29:25 2025,3642,280,285,46.3897,45.8782
Fri Aug 15 14:29:25 2025,3643,280,285,46.3896,46.2138
Fri Aug 15 14:29:26 2025,3644,280,285,46.3887,42.1866
Fri Aug 15 14:29:26 2025,3645,280,285,46.3882,44.2002
Fri Aug 15 14:29:26 2025,3646,280,285,46.3877,43.8646
Fri Aug 15 14:29:26 2025,3647,280,285,46.3864,40.5085
Fri Aug 15 14:29:26 2025,3648,280,285,46.3859,43.8646
Fri Aug 15 14:29:26 2025,3649,280,285,46.3854,43.8646
Fri Aug 15 14:29:26 2025,3650,280,285,46.3847,43.529
Fri Aug 15 14:29:26 2025,3651,280,285,46.385,47.5563
Fri Aug 15 14:29:27 2025,3652,280,285,46.3845,43.8646
Fri Aug 15 14:29:27 2025,3653,280,285,46.3841,44.5358
Fri Aug 15 14:29:27 2025,3654,280,285,46.3834,43.529
Fri Aug 15 14:29:27 2025,3655,280,285,46.3833,45.8782
Fri Aug 15 14:29:27 2025,3656,280,285,46.3834,46.5494
Fri Aug 15 14:29:27 2025,3657,280,285,46.3832,45.5426
Fri Aug 15 14:29:27 2025,3658,280,285,46.3827,44.2002
Fri Aug 15 14:29:27 2025,3659,280,285,46.3828,46.8851
Fri Aug 15 14:29:28 2025,3660,280,285,46.3821,43.1934
Fri Aug 15 14:29:28 2025,3661,280,285,46.382,45.8782
Fri Aug 15 14:29:28 2025,3662,280,285,46.3808,40.5085
Fri Aug 15 14:29:28 2025,3663,280,285,46.3807,46.2138
Fri Aug 15 14:29:28 2025,3664,280,285,46.38,42.8578
Fri Aug 15 14:29:28 2025,3665,280,285,46.3798,45.5426
Fri Aug 15 14:29:28 2025,3666,280,285,46.3791,43.1934
Fri Aug 15 14:29:28 2025,3667,280,285,46.3792,46.8851
Fri Aug 15 14:29:29 2025,3668,280,285,46.3783,41.851
Fri Aug 15 14:29:29 2025,3669,280,285,46.3782,45.8782
Fri Aug 15 14:29:29 2025,3670,280,285,46.3769,40.5085
Fri Aug 15 14:29:29 2025,3671,280,285,46.3774,48.8987
Fri Aug 15 14:29:29 2025,3672,280,285,46.3765,42.1866
Fri Aug 15 14:29:29 2025,3673,280,285,46.377,48.5631
Fri Aug 15 14:29:29 2025,3674,280,285,46.3771,46.8851
Fri Aug 15 14:29:30 2025,3675,280,285,46.3761,41.5154
Fri Aug 15 14:29:30 2025,3676,280,285,46.3763,47.2207
Fri Aug 15 14:29:30 2025,3677,280,285,46.3757,43.8646
Fri Aug 15 14:29:30 2025,3678,280,285,46.3764,49.5699
Fri Aug 15 14:29:30 2025,3679,280,285,46.3762,45.207
Fri Aug 15 14:29:30 2025,3680,280,285,46.3764,47.5563
Fri Aug 15 14:29:30 2025,3681,280,285,46.3755,42.1866
Fri Aug 15 14:29:30 2025,3682,280,285,46.3754,45.8782
Fri Aug 15 14:29:31 2025,3683,280,285,46.3752,45.207
Fri Aug 15 14:29:31 2025,3684,280,285,46.3751,45.8782
Fri Aug 15 14:29:31 2025,3685,280,285,46.3743,42.8578
Fri Aug 15 14:29:31 2025,3686,280,285,46.3732,41.1798
Fri Aug 15 14:29:31 2025,3687,280,285,46.3724,42.5222
Fri Aug 15 14:29:31 2025,3688,280,285,46.3726,47.2207
Fri Aug 15 14:29:31 2025,3689,280,285,46.371,39.1661
Fri Aug 15 14:29:31 2025,3690,280,285,46.3718,50.2411
Fri Aug 15 14:29:32 2025,3691,280,285,46.3712,43.529
Fri Aug 15 14:29:32 2025,3692,280,285,46.3718,48.8987
Fri Aug 15 14:29:32 2025,3693,280,285,46.3703,39.5017
Fri Aug 15 14:29:32 2025,3694,280,285,46.3703,46.5494
Fri Aug 15 14:29:32 2025,3695,280,285,46.3697,43.1934
Fri Aug 15 14:29:32 2025,3696,280,285,46.3694,44.8714
Fri Aug 15 14:29:32 2025,3697,280,285,46.3678,39.1661
Fri Aug 15 14:29:32 2025,3698,280,285,46.3682,48.2275
Fri Aug 15 14:29:33 2025,3699,280,285,46.3678,44.2002
Fri Aug 15 14:29:33 2025,3700,280,285,46.3679,47.2207
Fri Aug 15 14:29:33 2025,3701,280,285,46.3679,46.2138
Fri Aug 15 14:29:33 2025,3702,280,285,46.3674,44.2002
Fri Aug 15 14:29:33 2025,3703,280,285,46.3673,45.8782
Fri Aug 15 14:29:33 2025,3704,280,285,46.3663,41.5154
Fri Aug 15 14:29:33 2025,3705,280,285,46.3671,50.2411
Fri Aug 15 14:29:34 2025,3706,280,285,46.3674,47.5563
Fri Aug 15 14:29:34 2025,3707,280,285,46.3674,46.2138
Fri Aug 15 14:29:34 2025,3708,280,285,46.3656,38.1593
Fri Aug 15 14:29:34 2025,3709,280,285,46.3661,48.8987
Fri Aug 15 14:29:34 2025,3710,280,285,46.3652,41.851
Fri Aug 15 14:29:34 2025,3711,280,285,46.3658,49.2343
Fri Aug 15 14:29:34 2025,3712,280,285,46.365,42.5222
Fri Aug 15 14:29:34 2025,3713,280,285,46.365,46.2138
Fri Aug 15 14:29:35 2025,3714,280,285,46.3643,43.529
Fri Aug 15 14:29:35 2025,3715,280,285,46.3646,47.5563
Fri Aug 15 14:29:35 2025,3716,280,285,46.3639,42.8578
Fri Aug 15 14:29:35 2025,3717,280,285,46.364,47.2207
Fri Aug 15 14:29:35 2025,3718,280,285,46.3634,43.529
Fri Aug 15 14:29:35 2025,3719,280,285,46.363,44.2002
Fri Aug 15 14:29:35 2025,3720,280,285,46.3633,47.8919
Fri Aug 15 14:29:36 2025,3721,280,285,46.3621,40.5085
Fri Aug 15 14:29:36 2025,3722,280,285,46.3624,47.8919
Fri Aug 15 14:29:36 2025,3723,280,285,46.3614,41.851
Fri Aug 15 14:29:36 2025,3724,280,285,46.3619,48.5631
Fri Aug 15 14:29:36 2025,3725,280,285,46.3612,43.1934
Fri Aug 15 14:29:36 2025,3726,280,285,46.3621,50.2411
Fri Aug 15 14:29:36 2025,3727,280,285,46.3613,42.8578
Fri Aug 15 14:29:36 2025,3728,280,285,46.3619,49.2343
Fri Aug 15 14:29:37 2025,3729,280,285,46.3608,41.1798
Fri Aug 15 14:29:37 2025,3730,280,285,46.361,47.2207
Fri Aug 15 14:29:37 2025,3731,280,285,46.3605,43.8646
Fri Aug 15 14:29:37 2025,3732,280,285,46.3608,47.8919
Fri Aug 15 14:29:37 2025,3733,280,285,46.3606,45.207
Fri Aug 15 14:29:37 2025,3734,280,285,46.36,43.8646
Fri Aug 15 14:29:37 2025,3735,280,285,46.3608,49.9055
Fri Aug 15 14:29:37 2025,3736,280,285,46.3612,48.5631
Fri Aug 15 14:29:38 2025,3737,280,285,46.3604,42.5222
Fri Aug 15 14:29:38 2025,3738,280,285,46.3612,49.9055
Fri Aug 15 14:29:38 2025,3739,280,285,46.3608,44.5358
Fri Aug 15 14:29:38 2025,3740,280,285,46.3611,47.8919
Fri Aug 15 14:29:38 2025,3741,280,285,46.3603,42.5222
Fri Aug 15 14:29:38 2025,3742,280,285,46.3613,51.2479
Fri Aug 15 14:29:38 2025,3743,280,285,46.3607,43.529
Fri Aug 15 14:29:38 2025,3744,280,285,46.361,47.5563
Fri Aug 15 14:29:39 2025,3745,280,285,46.3606,44.5358
Fri Aug 15 14:29:39 2025,3746,280,285,46.361,48.2275
Fri Aug 15 14:29:39 2025,3747,280,285,46.3605,44.2002
Fri Aug 15 14:29:39 2025,3748,280,285,46.3612,49.2343
Fri Aug 15 14:29:39 2025,3749,280,285,46.3603,42.1866
Fri Aug 15 14:29:39 2025,3750,280,285,46.361,49.9055
Fri Aug 15 14:29:39 2025,3751,280,285,46.3598,40.5085
Fri Aug 15 14:29:39 2025,3752,280,285,46.3602,48.2275
Fri Aug 15 14:29:40 2025,3753,280,285,46.359,40.5085
Fri Aug 15 14:29:40 2025,3754,280,285,46.3598,50.5767
Fri Aug 15 14:29:40 2025,3755,280,285,46.36,47.2207
