Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 13:45:13 2025,1228,401,320,51.8973,51.9191
Fri Aug 15 13:45:14 2025,1229,401,320,51.8938,47.5563
Fri Aug 15 13:45:14 2025,1230,401,320,51.8946,52.926
Fri Aug 15 13:45:14 2025,1231,401,320,51.893,49.9055
Fri Aug 15 13:45:14 2025,1232,401,320,51.8936,52.5903
Fri Aug 15 13:45:14 2025,1233,401,320,51.8911,48.8987
Fri Aug 15 13:45:14 2025,1234,401,320,51.8936,54.9396
Fri Aug 15 13:45:14 2025,1235,401,320,51.8906,48.2275
Fri Aug 15 13:45:14 2025,1236,401,320,51.8928,54.604
Fri Aug 15 13:45:15 2025,1237,401,320,51.8893,47.5563
Fri Aug 15 13:45:15 2025,1238,401,320,51.8923,55.6108
Fri Aug 15 13:45:15 2025,1239,401,320,51.8886,47.2207
Fri Aug 15 13:45:15 2025,1240,401,320,51.8905,54.2684
Fri Aug 15 13:45:15 2025,1241,401,320,51.8854,45.5426
Fri Aug 15 13:45:15 2025,1242,401,320,51.887,53.9328
Fri Aug 15 13:45:15 2025,1243,401,320,51.8835,47.5563
Fri Aug 15 13:45:15 2025,1244,401,320,51.8865,55.6108
Fri Aug 15 13:45:16 2025,1245,401,320,51.8833,47.8919
Fri Aug 15 13:45:16 2025,1246,401,320,51.8855,54.604
Fri Aug 15 13:45:16 2025,1247,401,320,51.8818,47.2207
Fri Aug 15 13:45:16 2025,1248,401,320,51.8831,53.5972
Fri Aug 15 13:45:16 2025,1249,401,320,51.8807,48.8987
Fri Aug 15 13:45:16 2025,1250,401,320,51.8792,49.9055
Fri Aug 15 13:45:16 2025,1251,401,320,51.8819,55.2752
Fri Aug 15 13:45:17 2025,1252,401,320,51.8784,47.5563
Fri Aug 15 13:45:17 2025,1253,401,320,51.8809,54.9396
Fri Aug 15 13:45:17 2025,1254,401,320,51.8772,47.2207
Fri Aug 15 13:45:17 2025,1255,401,320,51.8788,53.9328
Fri Aug 15 13:45:17 2025,1256,401,320,51.8737,45.5426
Fri Aug 15 13:45:17 2025,1257,401,320,51.8765,55.2752
Fri Aug 15 13:45:17 2025,1258,401,320,51.8741,48.8987
Fri Aug 15 13:45:17 2025,1259,401,320,51.8773,55.9464
Fri Aug 15 13:45:18 2025,1260,401,320,51.8742,47.8919
Fri Aug 15 13:45:18 2025,1261,401,320,51.8787,57.6244
Fri Aug 15 13:45:18 2025,1262,401,320,51.8742,46.2138
Fri Aug 15 13:45:18 2025,1263,401,320,51.8764,54.604
Fri Aug 15 13:45:18 2025,1264,401,320,51.8722,46.5494
Fri Aug 15 13:45:18 2025,1265,401,320,51.8738,53.9328
Fri Aug 15 13:45:18 2025,1266,401,320,51.8717,49.2343
Fri Aug 15 13:45:18 2025,1267,401,320,51.8752,56.282
Fri Aug 15 13:45:19 2025,1268,401,320,51.8715,47.2207
Fri Aug 15 13:45:19 2025,1269,400,320,51.8695,49.2343
Fri Aug 15 13:45:19 2025,1270,400,320,51.8674,49.2343
Fri Aug 15 13:45:19 2025,1271,400,320,51.8716,57.2888
Fri Aug 15 13:45:19 2025,1272,400,320,51.8696,49.2343
Fri Aug 15 13:45:19 2025,1273,400,320,51.8736,56.9532
Fri Aug 15 13:45:19 2025,1274,400,320,51.871,48.5631
Fri Aug 15 13:45:19 2025,1275,400,320,51.8739,55.6108
Fri Aug 15 13:45:20 2025,1276,400,320,51.8713,48.5631
Fri Aug 15 13:45:20 2025,1277,400,320,51.875,56.6176
Fri Aug 15 13:45:20 2025,1278,400,320,51.8724,48.5631
Fri Aug 15 13:45:20 2025,1279,400,320,51.874,53.9328
Fri Aug 15 13:45:20 2025,1280,400,320,51.8707,47.5563
Fri Aug 15 13:45:20 2025,1281,400,320,51.8725,54.2684
Fri Aug 15 13:45:20 2025,1282,400,320,51.8707,49.5699
Fri Aug 15 13:45:20 2025,1283,400,320,51.8713,52.5903
Fri Aug 15 13:45:21 2025,1284,400,320,51.8698,49.9055
Fri Aug 15 13:45:21 2025,1285,400,320,51.8711,53.5972
Fri Aug 15 13:45:21 2025,1286,400,320,51.873,54.2684
Fri Aug 15 13:45:21 2025,1287,400,320,51.8712,49.5699
Fri Aug 15 13:45:21 2025,1288,400,320,51.8731,54.2684
Fri Aug 15 13:45:21 2025,1289,400,320,51.8715,49.9055
Fri Aug 15 13:45:21 2025,1290,400,320,51.8734,54.2684
Fri Aug 15 13:45:22 2025,1291,400,320,51.8726,50.9123
Fri Aug 15 13:45:22 2025,1292,400,320,51.8748,54.604
Fri Aug 15 13:45:22 2025,1293,400,320,51.8727,49.2343
Fri Aug 15 13:45:22 2025,1294,400,320,51.8753,55.2752
Fri Aug 15 13:45:22 2025,1295,400,320,51.8738,49.9055
Fri Aug 15 13:45:22 2025,1296,400,320,51.8751,53.5972
Fri Aug 15 13:45:22 2025,1297,400,320,51.8736,49.9055
Fri Aug 15 13:45:22 2025,1298,400,320,51.8765,55.6108
Fri Aug 15 13:45:23 2025,1299,400,320,51.8758,50.9123
Fri Aug 15 13:45:23 2025,1300,400,320,51.8773,53.9328
Fri Aug 15 13:45:23 2025,1301,400,320,51.8763,50.5767
Fri Aug 15 13:45:23 2025,1302,400,320,51.8784,54.604
Fri Aug 15 13:45:23 2025,1303,400,320,51.8751,47.5563
Fri Aug 15 13:45:23 2025,1304,400,320,51.8741,50.5767
Fri Aug 15 13:45:23 2025,1305,400,320,51.8767,55.2752
Fri Aug 15 13:45:24 2025,1306,400,320,51.8773,52.5903
Fri Aug 15 13:45:24 2025,1307,400,320,51.8776,52.2547
Fri Aug 15 13:45:24 2025,1308,400,320,51.8768,50.9123
Fri Aug 15 13:45:24 2025,1309,400,320,51.8787,54.2684
Fri Aug 15 13:45:24 2025,1310,400,320,51.8795,52.926
Fri Aug 15 13:45:24 2025,1311,400,320,51.88,52.5903
Fri Aug 15 13:45:24 2025,1312,400,320,51.8793,50.9123
Fri Aug 15 13:45:24 2025,1313,400,320,51.8793,51.9191
Fri Aug 15 13:45:25 2025,1314,400,320,51.8801,52.926
Fri Aug 15 13:45:25 2025,1315,400,320,51.8786,49.9055
Fri Aug 15 13:45:25 2025,1316,400,320,51.8786,51.9191
Fri Aug 15 13:45:25 2025,1317,400,320,51.8799,53.5972
Fri Aug 15 13:45:25 2025,1318,400,320,51.8792,50.9123
Fri Aug 15 13:45:25 2025,1319,400,320,51.8777,49.9055
Fri Aug 15 13:45:25 2025,1320,400,320,51.879,53.5972
Fri Aug 15 13:45:25 2025,1321,400,320,51.8778,50.2411
Fri Aug 15 13:45:26 2025,1322,400,320,51.8826,58.2956
Fri Aug 15 13:45:26 2025,1323,400,320,51.8801,48.5631
Fri Aug 15 13:45:26 2025,1324,400,320,51.8822,54.604
Fri Aug 15 13:45:26 2025,1325,400,320,51.8809,50.2411
Fri Aug 15 13:45:26 2025,1326,400,320,51.8845,56.6176
Fri Aug 15 13:45:26 2025,1327,400,320,51.882,48.5631
Fri Aug 15 13:45:26 2025,1328,400,320,51.8848,55.6108
Fri Aug 15 13:45:26 2025,1329,400,320,51.8833,49.9055
Fri Aug 15 13:45:27 2025,1330,400,320,51.8869,56.6176
Fri Aug 15 13:45:27 2025,1331,400,320,51.8849,49.2343
Fri Aug 15 13:45:27 2025,1332,400,320,51.8862,53.5972
Fri Aug 15 13:45:27 2025,1333,400,320,51.8837,48.5631
Fri Aug 15 13:45:27 2025,1334,400,320,51.8847,53.2616
Fri Aug 15 13:45:27 2025,1335,400,320,51.884,50.9123
Fri Aug 15 13:45:27 2025,1336,400,320,51.8853,53.5972
Fri Aug 15 13:45:27 2025,1337,400,320,51.885,51.5835
Fri Aug 15 13:45:28 2025,1338,400,320,51.8856,52.5903
Fri Aug 15 13:45:28 2025,1339,400,320,51.8828,48.2275
Fri Aug 15 13:45:28 2025,1340,400,320,51.8836,52.926
Fri Aug 15 13:45:28 2025,1341,400,320,51.8831,51.2479
Fri Aug 15 13:45:28 2025,1342,400,320,51.8867,56.6176
Fri Aug 15 13:45:28 2025,1343,400,320,51.8859,50.9123
Fri Aug 15 13:45:28 2025,1344,400,320,51.8872,53.5972
Fri Aug 15 13:45:28 2025,1345,400,320,51.8832,46.5494
Fri Aug 15 13:45:29 2025,1346,400,320,51.8835,52.2547
Fri Aug 15 13:45:29 2025,1347,400,320,51.8813,48.8987
Fri Aug 15 13:45:29 2025,1348,400,320,51.8796,49.5699
Fri Aug 15 13:45:29 2025,1349,400,320,51.8826,55.9464
Fri Aug 15 13:45:29 2025,1350,400,320,51.8794,47.5563
Fri Aug 15 13:45:29 2025,1351,400,320,51.8831,56.9532
Fri Aug 15 13:45:29 2025,1352,400,320,51.879,46.2138
Fri Aug 15 13:45:30 2025,1353,400,320,51.8825,56.6176
Fri Aug 15 13:45:30 2025,1354,400,320,51.879,47.2207
Fri Aug 15 13:45:30 2025,1355,400,320,51.8815,55.2752
Fri Aug 15 13:45:30 2025,1356,400,320,51.8811,51.2479
Fri Aug 15 13:45:30 2025,1357,400,320,51.8843,56.282
Fri Aug 15 13:45:30 2025,1358,400,320,51.8811,47.5563
Fri Aug 15 13:45:30 2025,1359,400,320,51.8824,53.5972
Fri Aug 15 13:45:30 2025,1360,400,320,51.8799,48.5631
Fri Aug 15 13:45:31 2025,1361,400,320,51.8819,54.604
Fri Aug 15 13:45:31 2025,1362,400,320,51.8788,47.5563
Fri Aug 15 13:45:31 2025,1363,400,320,51.8805,54.2684
Fri Aug 15 13:45:31 2025,1364,400,320,51.8786,49.2343
Fri Aug 15 13:45:31 2025,1365,400,320,51.8813,55.6108
Fri Aug 15 13:45:31 2025,1366,400,320,51.8791,48.8987
Fri Aug 15 13:45:31 2025,1367,400,320,51.8755,46.8851
Fri Aug 15 13:45:32 2025,1368,400,320,51.8772,54.2684
Fri Aug 15 13:45:32 2025,1369,400,320,51.8755,49.5699
Fri Aug 15 13:45:32 2025,1370,400,320,51.8785,55.9464
Fri Aug 15 13:45:32 2025,1371,400,320,51.8766,49.2343
Fri Aug 15 13:45:32 2025,1372,400,320,51.8781,53.9328
Fri Aug 15 13:45:32 2025,1373,400,320,51.8744,46.8851
Fri Aug 15 13:45:32 2025,1374,400,320,51.8774,55.9464
Fri Aug 15 13:45:32 2025,1375,399,320,51.8745,47.8919
Fri Aug 15 13:45:33 2025,1376,399,320,51.8767,54.9396
Fri Aug 15 13:45:33 2025,1377,399,320,51.8734,47.2207
Fri Aug 15 13:45:33 2025,1378,399,320,51.8744,53.2616
Fri Aug 15 13:45:33 2025,1379,399,320,51.8727,49.5699
Fri Aug 15 13:45:33 2025,1380,399,320,51.8754,55.6108
Fri Aug 15 13:45:33 2025,1381,399,320,51.8745,50.5767
Fri Aug 15 13:45:33 2025,1382,399,320,51.8757,53.5972
Fri Aug 15 13:45:34 2025,1383,399,320,51.8723,47.2207
Fri Aug 15 13:45:34 2025,1384,399,320,51.8753,55.9464
Fri Aug 15 13:45:34 2025,1385,399,320,51.8726,48.2275
Fri Aug 15 13:45:34 2025,1386,399,320,51.878,59.3025
Fri Aug 15 13:45:34 2025,1387,399,320,51.8766,49.9055
Fri Aug 15 13:45:34 2025,1388,399,320,51.8783,54.2684
Fri Aug 15 13:45:34 2025,1389,399,320,51.8752,47.5563
Fri Aug 15 13:45:34 2025,1390,399,320,51.8767,53.9328
Fri Aug 15 13:45:34 2025,1391,399,320,51.8748,49.2343
Fri Aug 15 13:45:35 2025,1392,399,320,51.876,53.5972
Fri Aug 15 13:45:35 2025,1393,399,320,51.8746,49.9055
Fri Aug 15 13:45:35 2025,1394,399,320,51.8749,52.2547
Fri Aug 15 13:45:35 2025,1395,399,320,51.8737,50.2411
Fri Aug 15 13:45:35 2025,1396,399,320,51.8737,51.9191
Fri Aug 15 13:45:35 2025,1397,399,320,51.8718,49.2343
Fri Aug 15 13:45:35 2025,1398,399,320,51.8726,52.926
Fri Aug 15 13:45:35 2025,1399,399,320,51.8707,49.2343
Fri Aug 15 13:45:36 2025,1400,399,320,51.8712,52.5903
Fri Aug 15 13:45:36 2025,1401,399,320,51.8696,49.5699
Fri Aug 15 13:45:36 2025,1402,399,319,51.8665,47.5563
Fri Aug 15 13:45:36 2025,1403,399,319,51.867,52.5903
Fri Aug 15 13:45:36 2025,1404,399,319,51.8661,50.5767
Fri Aug 15 13:45:36 2025,1405,399,320,51.8676,53.9328
Fri Aug 15 13:45:36 2025,1406,399,319,51.8662,49.9055
Fri Aug 15 13:45:37 2025,1407,399,319,51.8667,52.5903
Fri Aug 15 13:45:37 2025,1408,399,320,51.8679,53.5972
Fri Aug 15 13:45:37 2025,1409,399,320,51.8675,51.2479
Fri Aug 15 13:45:37 2025,1410,399,320,51.8675,51.9191
Fri Aug 15 13:45:37 2025,1411,399,319,51.8664,50.2411
Fri Aug 15 13:45:37 2025,1412,399,319,51.8659,51.2479
Fri Aug 15 13:45:37 2025,1413,399,320,51.8674,53.9328
Fri Aug 15 13:45:37 2025,1414,399,319,51.866,49.9055
Fri Aug 15 13:45:38 2025,1415,399,320,51.8677,54.2684
Fri Aug 15 13:45:38 2025,1416,399,319,51.8661,49.5699
Fri Aug 15 13:45:38 2025,1417,399,319,51.8664,52.2547
Fri Aug 15 13:45:38 2025,1418,399,319,51.8669,52.5903
Fri Aug 15 13:45:38 2025,1419,399,319,51.8664,51.2479
Fri Aug 15 13:45:38 2025,1420,399,320,51.8677,53.5972
Fri Aug 15 13:45:38 2025,1421,399,320,51.8675,51.5835
Fri Aug 15 13:45:38 2025,1422,399,319,51.8668,50.9123
Fri Aug 15 13:45:39 2025,1423,399,319,51.8663,51.2479
Fri Aug 15 13:45:39 2025,1424,399,319,51.8659,51.2479
Fri Aug 15 13:45:39 2025,1425,399,319,51.8645,49.9055
Fri Aug 15 13:45:39 2025,1426,399,319,51.865,52.5903
Fri Aug 15 13:45:39 2025,1427,399,319,51.8637,49.9055
Fri Aug 15 13:45:39 2025,1428,399,319,51.8625,50.2411
Fri Aug 15 13:45:39 2025,1429,399,319,51.863,52.5903
Fri Aug 15 13:45:39 2025,1430,399,319,51.864,53.2616
Fri Aug 15 13:45:40 2025,1431,399,319,51.8645,52.5903
Fri Aug 15 13:45:40 2025,1432,399,319,51.8643,51.5835
Fri Aug 15 13:45:40 2025,1433,399,319,51.8634,50.5767
Fri Aug 15 13:45:40 2025,1434,399,319,51.8644,53.2616
Fri Aug 15 13:45:40 2025,1435,399,319,51.8628,49.5699
Fri Aug 15 13:45:40 2025,1436,399,319,51.8629,51.9191
Fri Aug 15 13:45:40 2025,1437,399,319,51.8606,48.5631
Fri Aug 15 13:45:41 2025,1438,399,319,51.8599,50.9123
Fri Aug 15 13:45:41 2025,1439,399,319,51.8609,53.2616
Fri Aug 15 13:45:41 2025,1440,399,319,51.8621,53.5972
Fri Aug 15 13:45:41 2025,1441,399,319,51.8628,52.926
Fri Aug 15 13:45:41 2025,1442,399,319,51.8612,49.5699
Fri Aug 15 13:45:41 2025,1443,399,319,51.8631,54.604
Fri Aug 15 13:45:41 2025,1444,399,319,51.8634,52.2547
Fri Aug 15 13:45:41 2025,1445,399,319,51.8632,51.5835
Fri Aug 15 13:45:42 2025,1446,399,319,51.8619,49.9055
Fri Aug 15 13:45:42 2025,1447,399,319,51.8624,52.5903
Fri Aug 15 13:45:42 2025,1448,399,319,51.8617,50.9123
Fri Aug 15 13:45:42 2025,1449,399,319,51.8641,55.2752
Fri Aug 15 13:45:42 2025,1450,399,319,51.8609,47.2207
Fri Aug 15 13:45:42 2025,1451,399,319,51.8616,52.926
Fri Aug 15 13:45:42 2025,1452,399,319,51.8589,47.8919
Fri Aug 15 13:45:42 2025,1453,399,319,51.8614,55.6108
Fri Aug 15 13:45:43 2025,1454,399,319,51.8592,48.5631
Fri Aug 15 13:45:43 2025,1455,399,319,51.8617,55.6108
Fri Aug 15 13:45:43 2025,1456,399,319,51.8599,49.2343
Fri Aug 15 13:45:43 2025,1457,399,319,51.8618,54.604
Fri Aug 15 13:45:43 2025,1458,399,319,51.8607,50.2411
Fri Aug 15 13:45:43 2025,1459,399,319,51.8614,52.926
Fri Aug 15 13:45:43 2025,1460,399,319,51.8599,49.5699
Fri Aug 15 13:45:43 2025,1461,399,319,51.8624,55.6108
Fri Aug 15 13:45:44 2025,1462,399,319,51.8588,46.5494
Fri Aug 15 13:45:44 2025,1463,399,319,51.8611,55.2752
Fri Aug 15 13:45:44 2025,1464,399,319,51.8593,49.2343
Fri Aug 15 13:45:44 2025,1465,399,319,51.8598,52.5903
Fri Aug 15 13:45:44 2025,1466,399,319,51.8569,47.5563
Fri Aug 15 13:45:44 2025,1467,399,319,51.859,54.9396
Fri Aug 15 13:45:44 2025,1468,399,319,51.8559,47.2207
Fri Aug 15 13:45:44 2025,1469,399,319,51.8598,57.6244
Fri Aug 15 13:45:45 2025,1470,399,319,51.8584,49.9055
Fri Aug 15 13:45:45 2025,1471,399,319,51.8603,54.604
Fri Aug 15 13:45:45 2025,1472,399,319,51.8601,51.5835
Fri Aug 15 13:45:45 2025,1473,399,319,51.8588,49.9055
Fri Aug 15 13:45:45 2025,1474,399,319,51.8561,47.8919
Fri Aug 15 13:45:45 2025,1475,399,319,51.8591,56.282
Fri Aug 15 13:45:45 2025,1476,399,319,51.8571,48.8987
Fri Aug 15 13:45:45 2025,1477,399,319,51.8603,56.6176
Fri Aug 15 13:45:46 2025,1478,399,319,51.8565,46.2138
Fri Aug 15 13:45:46 2025,1479,399,319,51.8584,54.604
Fri Aug 15 13:45:46 2025,1480,399,319,51.8559,48.2275
Fri Aug 15 13:45:46 2025,1481,399,319,51.8584,55.6108
Fri Aug 15 13:45:46 2025,1482,399,319,51.8569,49.5699
Fri Aug 15 13:45:46 2025,1483,399,319,51.859,54.9396
Fri Aug 15 13:45:46 2025,1484,399,319,51.8565,48.2275
Fri Aug 15 13:45:46 2025,1485,399,319,51.8586,54.9396
Fri Aug 15 13:45:47 2025,1486,399,319,51.8559,47.8919
Fri Aug 15 13:45:47 2025,1487,399,319,51.8571,53.5972
Fri Aug 15 13:45:47 2025,1488,399,319,51.8549,48.5631
Fri Aug 15 13:45:47 2025,1489,399,319,51.8583,56.9532
Fri Aug 15 13:45:47 2025,1490,399,319,51.8557,47.8919
Fri Aug 15 13:45:47 2025,1491,399,319,51.8595,57.6244
Fri Aug 15 13:45:47 2025,1492,399,319,51.8607,53.5972
Fri Aug 15 13:45:48 2025,1493,398,319,51.8596,50.2411
Fri Aug 15 13:45:48 2025,1494,398,319,51.8626,56.282
Fri Aug 15 13:45:48 2025,1495,398,319,51.8608,49.2343
Fri Aug 15 13:45:48 2025,1496,398,319,51.8631,55.2752
Fri Aug 15 13:45:48 2025,1497,398,319,51.8607,48.2275
Fri Aug 15 13:45:48 2025,1498,398,319,51.8627,54.9396
Fri Aug 15 13:45:48 2025,1499,398,319,51.8596,47.2207
Fri Aug 15 13:45:48 2025,1500,398,319,51.8623,55.9464
Fri Aug 15 13:45:49 2025,1501,398,319,51.8601,48.5631
Fri Aug 15 13:45:49 2025,1502,398,319,51.8618,54.2684
Fri Aug 15 13:45:49 2025,1503,398,319,51.8584,46.8851
Fri Aug 15 13:45:49 2025,1504,398,319,51.8609,55.6108
Fri Aug 15 13:45:49 2025,1505,398,319,51.8587,48.5631
Fri Aug 15 13:45:49 2025,1506,398,319,51.8601,53.9328
Fri Aug 15 13:45:49 2025,1507,398,319,51.8577,48.2275
Fri Aug 15 13:45:49 2025,1508,398,319,51.8595,54.604
Fri Aug 15 13:45:50 2025,1509,398,319,51.8578,49.2343
Fri Aug 15 13:45:50 2025,1510,398,319,51.8596,54.604
Fri Aug 15 13:45:50 2025,1511,398,319,51.8583,49.9055
Fri Aug 15 13:45:50 2025,1512,398,319,51.861,55.9464
Fri Aug 15 13:45:50 2025,1513,398,319,51.8586,48.2275
Fri Aug 15 13:45:50 2025,1514,398,319,51.8556,47.2207
Fri Aug 15 13:45:50 2025,1515,398,319,51.8569,53.9328
Fri Aug 15 13:45:51 2025,1516,398,319,51.855,48.8987
Fri Aug 15 13:45:51 2025,1517,398,319,51.8559,53.2616
Fri Aug 15 13:45:51 2025,1518,398,319,51.8553,50.9123
Fri Aug 15 13:45:51 2025,1519,398,319,51.8569,54.2684
Fri Aug 15 13:45:51 2025,1520,398,319,51.8545,48.2275
Fri Aug 15 13:45:51 2025,1521,398,319,51.8572,55.9464
Fri Aug 15 13:45:51 2025,1522,398,319,51.8559,49.9055
Fri Aug 15 13:45:51 2025,1523,398,319,51.8581,55.2752
Fri Aug 15 13:45:52 2025,1524,398,319,51.8553,47.5563
Fri Aug 15 13:45:52 2025,1525,398,319,51.8593,57.96
Fri Aug 15 13:45:52 2025,1526,398,319,51.8572,48.5631
Fri Aug 15 13:45:52 2025,1527,398,319,51.8581,53.2616
Fri Aug 15 13:45:52 2025,1528,398,319,51.8568,49.9055
Fri Aug 15 13:45:52 2025,1529,398,319,51.8586,54.604
Fri Aug 15 13:45:52 2025,1530,398,319,51.858,50.9123
Fri Aug 15 13:45:52 2025,1531,398,319,51.8563,49.2343
Fri Aug 15 13:45:53 2025,1532,398,319,51.8519,45.207
Fri Aug 15 13:45:53 2025,1533,398,319,51.8531,53.5972
Fri Aug 15 13:45:53 2025,1534,398,319,51.8507,48.2275
Fri Aug 15 13:45:53 2025,1535,398,319,51.8532,55.6108
Fri Aug 15 13:45:53 2025,1536,398,319,51.8514,49.2343
Fri Aug 15 13:45:53 2025,1537,398,319,51.853,54.2684
Fri Aug 15 13:45:53 2025,1538,398,319,51.8507,48.2275
Fri Aug 15 13:45:53 2025,1539,398,319,51.8531,55.6108
Fri Aug 15 13:45:54 2025,1540,398,319,51.8503,47.5563
Fri Aug 15 13:45:54 2025,1541,398,319,51.8512,53.2616
Fri Aug 15 13:45:54 2025,1542,398,319,51.8504,50.5767
Fri Aug 15 13:45:54 2025,1543,398,319,51.8502,51.5835
Fri Aug 15 13:45:54 2025,1544,398,319,51.8494,50.5767
Fri Aug 15 13:45:54 2025,1545,398,319,51.8508,53.9328
Fri Aug 15 13:45:54 2025,1546,398,319,51.8499,50.5767
Fri Aug 15 13:45:55 2025,1547,398,319,51.8504,52.5903
Fri Aug 15 13:45:55 2025,1548,398,319,51.8487,49.2343
Fri Aug 15 13:45:55 2025,1549,398,319,51.8501,53.9328
Fri Aug 15 13:45:55 2025,1550,398,319,51.8503,52.2547
Fri Aug 15 13:45:55 2025,1551,398,319,51.851,52.926
Fri Aug 15 13:45:55 2025,1552,398,319,51.853,54.9396
Fri Aug 15 13:45:55 2025,1553,398,319,51.8515,49.5699
Fri Aug 15 13:45:55 2025,1554,398,319,51.854,55.6108
Fri Aug 15 13:45:56 2025,1555,398,319,51.8518,48.5631
Fri Aug 15 13:45:56 2025,1556,398,319,51.8525,52.926
Fri Aug 15 13:45:56 2025,1557,398,319,51.8502,48.2275
Fri Aug 15 13:45:56 2025,1558,398,319,51.8513,53.5972
Fri Aug 15 13:45:56 2025,1559,398,319,51.8488,47.8919
Fri Aug 15 13:45:56 2025,1560,398,319,51.8499,53.5972
Fri Aug 15 13:45:56 2025,1561,398,319,51.8467,46.8851
Fri Aug 15 13:45:56 2025,1562,398,319,51.8483,54.2684
Fri Aug 15 13:45:57 2025,1563,398,319,51.8458,47.8919
Fri Aug 15 13:45:57 2025,1564,398,319,51.8467,53.2616
Fri Aug 15 13:45:57 2025,1565,398,319,51.8454,49.9055
Fri Aug 15 13:45:57 2025,1566,398,319,51.8465,53.5972
Fri Aug 15 13:45:57 2025,1567,398,319,51.8468,52.2547
Fri Aug 15 13:45:57 2025,1568,398,319,51.8477,53.2616
Fri Aug 15 13:45:57 2025,1569,398,319,51.8492,54.2684
Fri Aug 15 13:45:58 2025,1570,398,319,51.8467,47.8919
Fri Aug 15 13:45:58 2025,1571,398,319,51.847,52.2547
Fri Aug 15 13:45:58 2025,1572,398,319,51.8475,52.5903
Fri Aug 15 13:45:58 2025,1573,398,319,51.8481,52.926
Fri Aug 15 13:45:58 2025,1574,398,319,51.8454,47.5563
Fri Aug 15 13:45:58 2025,1575,398,319,51.8444,50.2411
Fri Aug 15 13:45:58 2025,1576,398,319,51.8436,50.5767
Fri Aug 15 13:45:59 2025,1577,398,319,51.8421,49.5699
Fri Aug 15 13:45:59 2025,1578,398,319,51.8428,52.926
Fri Aug 15 13:45:59 2025,1579,398,319,51.8425,51.2479
Fri Aug 15 13:45:59 2025,1580,398,319,51.844,54.2684
Fri Aug 15 13:45:59 2025,1581,398,319,51.8421,48.8987
Fri Aug 15 13:45:59 2025,1582,398,319,51.8426,52.5903
Fri Aug 15 13:45:59 2025,1583,398,319,51.8422,51.2479
Fri Aug 15 13:45:59 2025,1584,398,319,51.8423,51.9191
Fri Aug 15 13:46:00 2025,1585,398,319,51.8406,49.2343
Fri Aug 15 13:46:00 2025,1586,398,319,51.8417,53.5972
Fri Aug 15 13:46:00 2025,1587,398,319,51.8397,48.5631
Fri Aug 15 13:46:00 2025,1588,398,319,51.8382,49.5699
Fri Aug 15 13:46:00 2025,1589,398,319,51.8349,46.5494
Fri Aug 15 13:46:00 2025,1590,398,319,51.8331,48.8987
Fri Aug 15 13:46:00 2025,1591,398,319,51.8325,50.9123
Fri Aug 15 13:46:01 2025,1592,398,319,51.8323,51.5835
Fri Aug 15 13:46:01 2025,1593,398,319,51.8307,49.2343
Fri Aug 15 13:46:01 2025,1594,398,319,51.828,47.5563
Fri Aug 15 13:46:01 2025,1595,398,319,51.8277,51.2479
Fri Aug 15 13:46:01 2025,1596,398,319,51.8269,50.5767
Fri Aug 15 13:46:01 2025,1597,398,319,51.8265,51.2479
Fri Aug 15 13:46:01 2025,1598,398,319,51.8278,53.9328
Fri Aug 15 13:46:02 2025,1599,398,319,51.8277,51.5835
Fri Aug 15 13:46:02 2025,1600,398,319,51.8282,52.5903
Fri Aug 15 13:46:02 2025,1601,398,319,51.8274,50.5767
Fri Aug 15 13:46:02 2025,1602,398,319,51.8272,51.5835
Fri Aug 15 13:46:02 2025,1603,398,319,51.8258,49.5699
Fri Aug 15 13:46:02 2025,1604,398,319,51.8278,54.9396
Fri Aug 15 13:46:02 2025,1605,398,319,51.8251,47.5563
Fri Aug 15 13:46:02 2025,1606,398,319,51.8254,52.2547
Fri Aug 15 13:46:03 2025,1607,398,319,51.8283,56.6176
Fri Aug 15 13:46:03 2025,1608,398,319,51.8294,53.5972
Fri Aug 15 13:46:03 2025,1609,398,319,51.8289,50.9123
Fri Aug 15 13:46:03 2025,1610,398,319,51.8281,50.5767
Fri Aug 15 13:46:03 2025,1611,397,319,51.8273,50.5767
Fri Aug 15 13:46:03 2025,1612,397,319,51.828,52.926
Fri Aug 15 13:46:03 2025,1613,397,319,51.8279,51.5835
Fri Aug 15 13:46:03 2025,1614,397,319,51.8289,53.5972
Fri Aug 15 13:46:04 2025,1615,397,319,51.8276,49.5699
Fri Aug 15 13:46:04 2025,1616,397,319,51.8299,55.6108
Fri Aug 15 13:46:04 2025,1617,397,319,51.8275,47.8919
Fri Aug 15 13:46:04 2025,1618,397,319,51.8279,52.5903
Fri Aug 15 13:46:04 2025,1619,397,319,51.8272,50.5767
Fri Aug 15 13:46:04 2025,1620,397,319,51.827,51.5835
Fri Aug 15 13:46:04 2025,1621,397,319,51.825,48.5631
Fri Aug 15 13:46:04 2025,1622,397,319,51.8251,51.9191
Fri Aug 15 13:46:05 2025,1623,397,319,51.8251,51.9191
Fri Aug 15 13:46:05 2025,1624,397,319,51.8243,50.5767
Fri Aug 15 13:46:05 2025,1625,397,319,51.8258,54.2684
Fri Aug 15 13:46:05 2025,1626,397,319,51.8257,51.5835
Fri Aug 15 13:46:05 2025,1627,397,319,51.8286,56.6176
